"Name","Start","End","Duration"
"Away","10/4/2013 2:16:49 PM","10/4/2013 2:50:11 PM","0:33:22"
"Active","10/4/2013 2:50:11 PM","10/4/2013 4:56:46 PM","2:06:35"
"Away","10/4/2013 4:56:46 PM","10/4/2013 5:12:39 PM","0:15:53"
"Active","10/4/2013 5:12:39 PM","10/4/2013 5:39:13 PM","0:26:34"
"Away","10/4/2013 5:39:13 PM","10/5/2013 10:54:08 AM","17:14:55"
"Active","10/5/2013 10:54:08 AM","10/5/2013 11:19:56 AM","0:25:48"
"Away","10/5/2013 11:19:56 AM","10/5/2013 12:37:58 PM","1:18:02"
"Active","10/5/2013 12:37:58 PM","10/5/2013 12:38:10 PM","0:00:12"
"Away","10/5/2013 12:38:10 PM","10/5/2013 12:48:23 PM","0:10:13"
"Active","10/5/2013 12:48:23 PM","10/5/2013 2:25:53 PM","1:37:30"
"Away","10/5/2013 2:25:53 PM","10/5/2013 3:13:20 PM","0:47:27"
"Active","10/5/2013 3:13:20 PM","10/5/2013 3:13:29 PM","0:00:09"
"Away","10/5/2013 3:13:29 PM","10/6/2013 12:13:02 PM","20:59:33"
"Active","10/6/2013 12:13:02 PM","10/6/2013 12:15:15 PM","0:02:13"
"Away","10/6/2013 12:15:15 PM","10/6/2013 12:40:01 PM","0:24:46"
"Active","10/6/2013 12:40:01 PM","10/6/2013 3:10:37 PM","2:30:36"
"Away","10/6/2013 3:10:37 PM","10/7/2013 8:27:24 AM","17:16:47"
"Active","10/7/2013 8:27:24 AM","10/7/2013 8:50:19 AM","0:22:55"
"Away","10/7/2013 8:50:19 AM","10/7/2013 10:08:45 AM","1:18:26"
"Active","10/7/2013 10:08:45 AM","10/7/2013 10:10:53 AM","0:02:08"
"Away","10/7/2013 10:10:53 AM","10/7/2013 10:40:32 AM","0:29:39"
"Active","10/7/2013 10:40:32 AM","10/7/2013 10:40:40 AM","0:00:08"
"Away","10/7/2013 10:40:40 AM","10/7/2013 10:57:48 AM","0:17:08"
"Active","10/7/2013 10:57:48 AM","10/7/2013 11:01:23 AM","0:03:35"
"Away","10/7/2013 11:01:23 AM","10/7/2013 11:26:45 AM","0:25:22"
"Active","10/7/2013 11:26:45 AM","10/7/2013 1:40:30 PM","2:13:45"
"Away","10/7/2013 1:40:30 PM","10/7/2013 2:53:29 PM","1:12:59"
"Active","10/7/2013 2:53:29 PM","10/7/2013 4:24:08 PM","1:30:39"
"Away","10/7/2013 4:24:08 PM","10/7/2013 4:46:35 PM","0:22:27"
"Active","10/7/2013 4:46:35 PM","10/7/2013 5:06:33 PM","0:19:58"
"Away","10/7/2013 5:06:33 PM","10/7/2013 5:39:17 PM","0:32:44"
"Active","10/7/2013 5:39:17 PM","10/7/2013 5:39:26 PM","0:00:09"
"Away","10/7/2013 5:39:26 PM","10/8/2013 8:01:19 AM","14:21:53"
"Active","10/8/2013 8:01:19 AM","10/8/2013 8:39:02 AM","0:37:43"
"Away","10/8/2013 8:39:02 AM","10/8/2013 9:50:08 AM","1:11:06"
"Active","10/8/2013 9:50:08 AM","10/8/2013 9:54:41 AM","0:04:33"
"Away","10/8/2013 9:54:41 AM","10/8/2013 11:02:14 AM","1:07:33"
"Active","10/8/2013 11:02:14 AM","10/8/2013 12:53:16 PM","1:51:02"
"Away","10/8/2013 12:53:16 PM","10/8/2013 1:15:37 PM","0:22:21"
"Active","10/8/2013 1:15:37 PM","10/8/2013 1:36:34 PM","0:20:57"
"Away","10/8/2013 1:36:34 PM","10/8/2013 2:15:07 PM","0:38:33"
"Active","10/8/2013 2:15:07 PM","10/8/2013 2:47:20 PM","0:32:13"
"Away","10/8/2013 2:47:20 PM","10/8/2013 4:12:13 PM","1:24:53"
"Active","10/8/2013 4:12:13 PM","10/8/2013 4:21:00 PM","0:08:47"
"Away","10/8/2013 4:21:00 PM","10/8/2013 4:31:30 PM","0:10:30"
"Active","10/8/2013 4:31:30 PM","10/8/2013 4:44:17 PM","0:12:47"
"Away","10/8/2013 4:44:17 PM","10/8/2013 4:56:48 PM","0:12:31"
"Active","10/8/2013 4:56:48 PM","10/8/2013 4:58:54 PM","0:02:06"
"Away","10/8/2013 4:58:54 PM","10/9/2013 7:42:12 AM","14:43:18"
"Active","10/9/2013 7:42:12 AM","10/9/2013 8:11:45 AM","0:29:33"
"Away","10/9/2013 8:11:45 AM","10/9/2013 8:25:15 AM","0:13:30"
"Active","10/9/2013 8:25:15 AM","10/9/2013 9:09:32 AM","0:44:17"
"Away","10/9/2013 9:09:32 AM","10/9/2013 10:53:23 AM","1:43:51"
"Active","10/9/2013 10:53:23 AM","10/9/2013 10:59:49 AM","0:06:26"
"Away","10/9/2013 10:59:49 AM","10/9/2013 11:10:01 AM","0:10:12"
"Active","10/9/2013 11:10:01 AM","10/9/2013 11:18:01 AM","0:08:00"
"Away","10/9/2013 11:18:01 AM","10/9/2013 12:01:29 PM","0:43:28"
"Active","10/9/2013 12:01:29 PM","10/9/2013 12:59:41 PM","0:58:12"
"Away","10/9/2013 12:59:41 PM","10/9/2013 1:15:56 PM","0:16:15"
"Active","10/9/2013 1:15:56 PM","10/9/2013 1:57:30 PM","0:41:34"
"Away","10/9/2013 1:57:30 PM","10/9/2013 2:14:59 PM","0:17:29"
"Active","10/9/2013 2:14:59 PM","10/9/2013 3:46:55 PM","1:31:56"
"Away","10/9/2013 3:46:55 PM","10/9/2013 3:58:36 PM","0:11:41"
"Active","10/9/2013 3:58:36 PM","10/9/2013 4:54:09 PM","0:55:33"
"Away","10/9/2013 4:54:09 PM","10/10/2013 6:51:17 AM","13:57:08"
"Active","10/10/2013 6:51:17 AM","10/10/2013 7:05:55 AM","0:14:38"
"Away","10/10/2013 7:05:55 AM","10/10/2013 1:02:05 PM","5:56:10"
"Active","10/10/2013 1:02:05 PM","10/10/2013 1:06:18 PM","0:04:13"
"Away","10/10/2013 1:06:18 PM","10/10/2013 1:21:11 PM","0:14:53"
"Active","10/10/2013 1:21:11 PM","10/10/2013 2:43:38 PM","1:22:27"
"Away","10/10/2013 2:43:38 PM","10/10/2013 4:02:53 PM","1:19:15"
"Active","10/10/2013 4:02:53 PM","10/10/2013 4:24:50 PM","0:21:57"
"Away","10/10/2013 4:24:50 PM","10/10/2013 4:41:06 PM","0:16:16"
"Active","10/10/2013 4:41:06 PM","10/10/2013 5:16:43 PM","0:35:37"
"Active","10/11/2013 8:40:41 AM","10/11/2013 8:44:41 AM","0:04:00"
"Away","10/11/2013 8:44:41 AM","10/11/2013 9:32:02 AM","0:47:21"
"Active","10/11/2013 9:32:02 AM","10/11/2013 10:10:24 AM","0:38:22"
"Away","10/11/2013 10:10:24 AM","10/11/2013 10:29:39 AM","0:19:15"
"Active","10/11/2013 10:29:39 AM","10/11/2013 10:38:35 AM","0:08:56"
"Away","10/11/2013 10:38:35 AM","10/11/2013 11:12:03 AM","0:33:28"
"Active","10/11/2013 11:12:03 AM","10/11/2013 11:16:53 AM","0:04:50"
"Away","10/11/2013 11:16:53 AM","10/11/2013 11:43:01 AM","0:26:08"
"Active","10/11/2013 11:43:01 AM","10/11/2013 12:00:24 PM","0:17:23"
"Away","10/11/2013 12:00:24 PM","10/11/2013 12:23:37 PM","0:23:13"
"Active","10/11/2013 12:23:37 PM","10/11/2013 12:50:16 PM","0:26:39"
"Away","10/11/2013 12:50:16 PM","10/11/2013 2:30:19 PM","1:40:03"
"Active","10/11/2013 2:30:19 PM","10/11/2013 3:47:10 PM","1:16:51"
"Away","10/11/2013 3:47:10 PM","10/11/2013 4:09:24 PM","0:22:14"
"Active","10/11/2013 4:09:24 PM","10/11/2013 5:35:28 PM","1:26:04"
"Away","10/11/2013 5:35:28 PM","10/12/2013 8:43:58 AM","15:08:30"
"Active","10/12/2013 8:43:58 AM","10/12/2013 8:54:54 AM","0:10:56"
"Away","10/12/2013 8:54:54 AM","10/12/2013 9:14:18 AM","0:19:24"
"Active","10/12/2013 9:14:18 AM","10/12/2013 9:15:57 AM","0:01:39"
"Away","10/12/2013 9:15:57 AM","10/12/2013 10:18:01 AM","1:02:04"
"Active","10/12/2013 10:18:01 AM","10/12/2013 10:22:27 AM","0:04:26"
"Away","10/12/2013 10:22:27 AM","10/12/2013 10:33:31 AM","0:11:04"
"Active","10/12/2013 10:33:31 AM","10/12/2013 10:33:38 AM","0:00:07"
"Away","10/12/2013 10:33:38 AM","10/12/2013 11:01:12 AM","0:27:34"
"Active","10/12/2013 11:01:12 AM","10/12/2013 11:07:44 AM","0:06:32"
"Away","10/12/2013 11:07:44 AM","10/12/2013 12:46:17 PM","1:38:33"
"Active","10/12/2013 12:46:17 PM","10/12/2013 12:52:59 PM","0:06:42"
"Away","10/12/2013 12:52:59 PM","10/12/2013 1:24:30 PM","0:31:31"
"Active","10/12/2013 1:24:30 PM","10/12/2013 1:34:20 PM","0:09:50"
"Away","10/12/2013 1:34:20 PM","10/12/2013 1:44:22 PM","0:10:02"
"Active","10/12/2013 1:44:22 PM","10/12/2013 2:15:53 PM","0:31:31"
"Away","10/12/2013 2:15:53 PM","10/12/2013 2:36:41 PM","0:20:48"
"Active","10/12/2013 2:36:41 PM","10/12/2013 3:06:23 PM","0:29:42"
"Away","10/12/2013 3:06:23 PM","10/13/2013 11:52:34 AM","20:46:11"
"Active","10/13/2013 11:52:34 AM","10/13/2013 12:17:43 PM","0:25:09"
"Away","10/13/2013 12:17:43 PM","10/13/2013 1:05:54 PM","0:48:11"
"Active","10/13/2013 1:05:54 PM","10/13/2013 1:14:38 PM","0:08:44"
"Away","10/13/2013 1:14:38 PM","10/13/2013 1:39:37 PM","0:24:59"
"Active","10/13/2013 1:39:37 PM","10/13/2013 1:39:45 PM","0:00:08"
"Away","10/13/2013 1:39:45 PM","10/14/2013 8:38:50 AM","18:59:05"
"Active","10/14/2013 8:38:50 AM","10/14/2013 8:43:01 AM","0:04:11"
"Away","10/14/2013 8:43:01 AM","10/14/2013 9:06:24 AM","0:23:23"
"Active","10/14/2013 9:06:24 AM","10/14/2013 9:32:30 AM","0:26:06"
"Away","10/14/2013 9:32:30 AM","10/14/2013 9:53:02 AM","0:20:32"
"Active","10/14/2013 9:53:02 AM","10/14/2013 10:31:52 AM","0:38:50"
"Away","10/14/2013 10:31:52 AM","10/14/2013 10:47:59 AM","0:16:07"
"Active","10/14/2013 10:47:59 AM","10/14/2013 11:10:00 AM","0:22:01"
"Away","10/14/2013 11:10:00 AM","10/14/2013 11:27:30 AM","0:17:30"
"Active","10/14/2013 11:27:30 AM","10/14/2013 11:55:26 AM","0:27:56"
"Away","10/14/2013 11:55:26 AM","10/14/2013 12:17:56 PM","0:22:30"
"Active","10/14/2013 12:17:56 PM","10/14/2013 1:28:06 PM","1:10:10"
"Away","10/14/2013 1:28:06 PM","10/14/2013 1:50:24 PM","0:22:18"
"Active","10/14/2013 1:50:24 PM","10/14/2013 3:06:59 PM","1:16:35"
"Away","10/14/2013 3:06:59 PM","10/14/2013 3:17:04 PM","0:10:05"
"Active","10/14/2013 3:17:04 PM","10/14/2013 3:41:32 PM","0:24:28"
"Away","10/14/2013 3:41:32 PM","10/14/2013 4:01:35 PM","0:20:03"
"Active","10/14/2013 4:01:35 PM","10/14/2013 4:03:16 PM","0:01:41"
"Away","10/14/2013 4:03:16 PM","10/14/2013 4:34:15 PM","0:30:59"
"Active","10/14/2013 4:34:15 PM","10/14/2013 5:01:56 PM","0:27:41"
"Away","10/14/2013 5:01:56 PM","10/14/2013 5:14:44 PM","0:12:48"
"Active","10/14/2013 5:14:44 PM","10/14/2013 5:18:21 PM","0:03:37"
"Away","10/14/2013 5:18:21 PM","10/15/2013 8:10:07 AM","14:51:46"
"Active","10/15/2013 8:10:07 AM","10/15/2013 8:16:23 AM","0:06:16"
"Away","10/15/2013 8:16:23 AM","10/15/2013 8:40:45 AM","0:24:22"
"Active","10/15/2013 8:40:45 AM","10/15/2013 9:00:07 AM","0:19:22"
"Away","10/15/2013 9:00:07 AM","10/15/2013 9:23:30 AM","0:23:23"
"Active","10/15/2013 9:23:30 AM","10/15/2013 10:00:21 AM","0:36:51"
"Away","10/15/2013 10:00:21 AM","10/15/2013 11:42:57 AM","1:42:36"
"Active","10/15/2013 11:42:57 AM","10/15/2013 1:27:48 PM","1:44:51"
"Away","10/15/2013 1:27:48 PM","10/15/2013 1:57:35 PM","0:29:47"
"Active","10/15/2013 1:57:35 PM","10/15/2013 2:28:49 PM","0:31:14"
"Away","10/15/2013 2:28:49 PM","10/15/2013 4:12:13 PM","1:43:24"
"Active","10/15/2013 4:12:13 PM","10/15/2013 4:12:56 PM","0:00:43"
"Away","10/15/2013 4:12:56 PM","10/15/2013 4:23:23 PM","0:10:27"
"Active","10/15/2013 4:23:23 PM","10/15/2013 4:53:00 PM","0:29:37"
"Away","10/15/2013 4:53:00 PM","10/16/2013 7:48:05 AM","14:55:05"
"Active","10/16/2013 7:48:05 AM","10/16/2013 7:59:20 AM","0:11:15"
"Away","10/16/2013 7:59:20 AM","10/16/2013 8:26:56 AM","0:27:36"
"Active","10/16/2013 8:26:56 AM","10/16/2013 8:42:18 AM","0:15:22"
"Away","10/16/2013 8:42:18 AM","10/16/2013 8:57:38 AM","0:15:20"
"Active","10/16/2013 8:57:38 AM","10/16/2013 8:58:43 AM","0:01:05"
"Away","10/16/2013 8:58:43 AM","10/16/2013 9:19:27 AM","0:20:44"
"Active","10/16/2013 9:19:27 AM","10/16/2013 9:19:40 AM","0:00:13"
"Away","10/16/2013 9:19:40 AM","10/16/2013 9:41:00 AM","0:21:20"
"Active","10/16/2013 9:41:00 AM","10/16/2013 9:48:46 AM","0:07:46"
"Away","10/16/2013 9:48:46 AM","10/16/2013 12:07:26 PM","2:18:40"
"Active","10/16/2013 12:07:26 PM","10/16/2013 12:32:03 PM","0:24:37"
"Away","10/16/2013 12:32:03 PM","10/16/2013 1:03:18 PM","0:31:15"
"Active","10/16/2013 1:03:18 PM","10/16/2013 1:03:36 PM","0:00:18"
"Away","10/16/2013 1:03:36 PM","10/16/2013 4:52:38 PM","3:49:02"
"Active","10/16/2013 4:52:38 PM","10/16/2013 5:19:21 PM","0:26:43"
"Away","10/16/2013 5:19:21 PM","10/16/2013 5:39:39 PM","0:20:18"
"Active","10/16/2013 5:39:39 PM","10/16/2013 5:39:53 PM","0:00:14"
"Away","10/16/2013 5:39:53 PM","10/17/2013 8:00:48 AM","14:20:55"
"Active","10/17/2013 8:00:48 AM","10/17/2013 8:04:10 AM","0:03:22"
"Away","10/17/2013 8:04:10 AM","10/17/2013 8:25:33 AM","0:21:23"
"Active","10/17/2013 8:25:33 AM","10/17/2013 8:26:17 AM","0:00:44"
"Away","10/17/2013 8:26:17 AM","10/17/2013 8:50:57 AM","0:24:40"
"Active","10/17/2013 8:50:57 AM","10/17/2013 9:09:26 AM","0:18:29"
"Away","10/17/2013 9:09:26 AM","10/17/2013 9:36:29 AM","0:27:03"
"Active","10/17/2013 9:36:29 AM","10/17/2013 10:50:02 AM","1:13:33"
"Away","10/17/2013 10:50:02 AM","10/17/2013 11:00:03 AM","0:10:01"
"Active","10/17/2013 11:00:03 AM","10/17/2013 11:33:59 AM","0:33:56"
"Away","10/17/2013 11:33:59 AM","10/17/2013 11:54:27 AM","0:20:28"
"Active","10/17/2013 11:54:27 AM","10/17/2013 12:50:45 PM","0:56:18"
"Away","10/17/2013 12:50:45 PM","10/17/2013 1:12:26 PM","0:21:41"
"Active","10/17/2013 1:12:26 PM","10/17/2013 1:52:34 PM","0:40:08"
"Away","10/17/2013 1:52:34 PM","10/17/2013 2:07:14 PM","0:14:40"
"Active","10/17/2013 2:07:14 PM","10/17/2013 2:19:02 PM","0:11:48"
"Away","10/17/2013 2:19:02 PM","10/17/2013 2:39:17 PM","0:20:15"
"Active","10/17/2013 2:39:17 PM","10/17/2013 2:50:58 PM","0:11:41"
"Away","10/17/2013 2:50:58 PM","10/17/2013 4:08:04 PM","1:17:06"
"Active","10/17/2013 4:08:04 PM","10/17/2013 4:40:02 PM","0:31:58"
"Away","10/17/2013 4:40:02 PM","10/17/2013 5:03:26 PM","0:23:24"
"Active","10/17/2013 5:03:26 PM","10/17/2013 5:04:58 PM","0:01:32"
"Away","10/17/2013 5:04:58 PM","10/18/2013 7:46:52 AM","14:41:54"
"Active","10/18/2013 7:46:52 AM","10/18/2013 8:01:27 AM","0:14:35"
"Away","10/18/2013 8:01:27 AM","10/18/2013 8:34:52 AM","0:33:25"
"Active","10/18/2013 8:34:52 AM","10/18/2013 8:43:06 AM","0:08:14"
"Active","10/18/2013 9:00:56 AM","10/18/2013 9:03:02 AM","0:02:06"
"Away","10/18/2013 9:03:02 AM","10/18/2013 9:29:25 AM","0:26:23"
"Active","10/18/2013 9:29:25 AM","10/18/2013 9:29:47 AM","0:00:22"
"Away","10/18/2013 9:29:47 AM","10/18/2013 9:56:04 AM","0:26:17"
"Active","10/18/2013 9:56:04 AM","10/18/2013 10:31:13 AM","0:35:09"
"Away","10/18/2013 10:31:13 AM","10/18/2013 11:02:38 AM","0:31:25"
"Active","10/18/2013 11:02:38 AM","10/18/2013 12:00:32 PM","0:57:54"
"Away","10/18/2013 12:00:32 PM","10/18/2013 2:03:04 PM","2:02:32"
"Active","10/18/2013 2:03:04 PM","10/18/2013 2:13:31 PM","0:10:27"
"Away","10/18/2013 2:13:31 PM","10/18/2013 2:25:48 PM","0:12:17"
"Active","10/18/2013 2:25:48 PM","10/18/2013 3:29:52 PM","1:04:04"
"Away","10/18/2013 3:29:52 PM","10/18/2013 3:56:54 PM","0:27:02"
"Active","10/18/2013 3:56:54 PM","10/18/2013 3:57:37 PM","0:00:43"
"Away","10/18/2013 3:57:37 PM","10/18/2013 4:18:08 PM","0:20:31"
"Active","10/18/2013 4:18:08 PM","10/18/2013 5:13:47 PM","0:55:39"
"Away","10/18/2013 5:13:47 PM","10/18/2013 5:26:11 PM","0:12:24"
"Active","10/18/2013 5:26:11 PM","10/18/2013 5:40:05 PM","0:13:54"
"Away","10/18/2013 5:40:05 PM","10/19/2013 10:39:03 AM","16:58:58"
"Active","10/19/2013 10:39:03 AM","10/19/2013 10:41:20 AM","0:02:17"
"Away","10/19/2013 10:41:20 AM","10/19/2013 10:51:36 AM","0:10:16"
"Active","10/19/2013 10:51:36 AM","10/19/2013 11:06:36 AM","0:15:00"
"Away","10/19/2013 11:06:36 AM","10/20/2013 9:32:50 AM","22:26:14"
"Active","10/20/2013 9:32:50 AM","10/20/2013 9:48:18 AM","0:15:28"
"Away","10/20/2013 9:48:18 AM","10/20/2013 10:35:14 AM","0:46:56"
"Active","10/20/2013 10:35:14 AM","10/20/2013 10:48:26 AM","0:13:12"
"Away","10/20/2013 10:48:26 AM","10/20/2013 11:00:53 AM","0:12:27"
"Active","10/20/2013 11:00:53 AM","10/20/2013 12:05:37 PM","1:04:44"
"Away","10/20/2013 12:05:37 PM","10/20/2013 12:24:21 PM","0:18:44"
"Active","10/20/2013 12:24:21 PM","10/20/2013 12:53:08 PM","0:28:47"
"Active","10/21/2013 8:06:25 AM","10/21/2013 8:11:26 AM","0:05:01"
"Away","10/21/2013 8:11:26 AM","10/21/2013 9:21:10 AM","1:09:44"
"Active","10/21/2013 9:21:10 AM","10/21/2013 9:43:52 AM","0:22:42"
"Away","10/21/2013 9:43:52 AM","10/21/2013 9:59:34 AM","0:15:42"
"Active","10/21/2013 9:59:34 AM","10/21/2013 12:37:23 PM","2:37:49"
"Away","10/21/2013 12:37:23 PM","10/21/2013 12:57:51 PM","0:20:28"
"Active","10/21/2013 12:57:51 PM","10/21/2013 1:43:24 PM","0:45:33"
"Away","10/21/2013 1:43:24 PM","10/21/2013 1:53:58 PM","0:10:34"
"Active","10/21/2013 1:53:58 PM","10/21/2013 3:00:38 PM","1:06:40"
"Away","10/21/2013 3:00:38 PM","10/21/2013 3:11:06 PM","0:10:28"
"Active","10/21/2013 3:11:06 PM","10/21/2013 4:35:29 PM","1:24:23"
"Away","10/21/2013 4:35:29 PM","10/21/2013 4:59:41 PM","0:24:12"
"Active","10/21/2013 4:59:41 PM","10/21/2013 5:09:31 PM","0:09:50"
"Away","10/21/2013 5:09:31 PM","10/22/2013 7:35:09 AM","14:25:38"
"Active","10/22/2013 7:35:09 AM","10/22/2013 7:41:59 AM","0:06:50"
"Away","10/22/2013 7:41:59 AM","10/22/2013 8:14:10 AM","0:32:11"
"Active","10/22/2013 8:14:10 AM","10/22/2013 8:16:37 AM","0:02:27"
"Away","10/22/2013 8:16:37 AM","10/22/2013 9:03:07 AM","0:46:30"
"Active","10/22/2013 9:03:07 AM","10/22/2013 9:50:28 AM","0:47:21"
"Away","10/22/2013 9:50:28 AM","10/22/2013 10:58:06 AM","1:07:38"
"Active","10/22/2013 10:58:06 AM","10/22/2013 11:29:50 AM","0:31:44"
"Away","10/22/2013 11:29:50 AM","10/22/2013 11:45:22 AM","0:15:32"
"Active","10/22/2013 11:45:22 AM","10/22/2013 12:06:30 PM","0:21:08"
"Away","10/22/2013 12:06:30 PM","10/22/2013 12:17:08 PM","0:10:38"
"Active","10/22/2013 12:17:08 PM","10/22/2013 2:54:53 PM","2:37:45"
"Away","10/22/2013 2:54:53 PM","10/22/2013 4:04:02 PM","1:09:09"
"Active","10/22/2013 4:04:02 PM","10/22/2013 4:26:47 PM","0:22:45"
"Away","10/22/2013 4:26:47 PM","10/22/2013 4:42:58 PM","0:16:11"
"Active","10/22/2013 4:42:58 PM","10/22/2013 4:46:26 PM","0:03:28"
"Away","10/22/2013 4:46:26 PM","10/23/2013 7:52:32 AM","15:06:06"
"Active","10/23/2013 7:52:32 AM","10/23/2013 7:55:51 AM","0:03:19"
"Away","10/23/2013 7:55:51 AM","10/23/2013 8:44:21 AM","0:48:30"
"Active","10/23/2013 8:44:21 AM","10/23/2013 9:42:52 AM","0:58:31"
"Away","10/23/2013 9:42:52 AM","10/23/2013 9:54:42 AM","0:11:50"
"Active","10/23/2013 9:54:42 AM","10/23/2013 9:58:58 AM","0:04:16"
"Away","10/23/2013 9:58:58 AM","10/23/2013 10:25:43 AM","0:26:45"
"Active","10/23/2013 10:25:43 AM","10/23/2013 10:25:59 AM","0:00:16"
"Away","10/23/2013 10:25:59 AM","10/23/2013 10:37:37 AM","0:11:38"
"Active","10/23/2013 10:37:37 AM","10/23/2013 10:55:31 AM","0:17:54"
"Away","10/23/2013 10:55:31 AM","10/23/2013 11:39:15 AM","0:43:44"
"Active","10/23/2013 11:39:15 AM","10/23/2013 1:15:34 PM","1:36:19"
"Away","10/23/2013 1:15:34 PM","10/23/2013 2:16:40 PM","1:01:06"
"Active","10/23/2013 2:16:40 PM","10/23/2013 2:16:59 PM","0:00:19"
"Away","10/23/2013 2:16:59 PM","10/23/2013 2:33:08 PM","0:16:09"
"Active","10/23/2013 2:33:08 PM","10/23/2013 3:29:13 PM","0:56:05"
"Away","10/23/2013 3:29:13 PM","10/24/2013 7:01:19 AM","15:32:06"
"Active","10/24/2013 7:01:19 AM","10/24/2013 7:21:02 AM","0:19:43"
"Away","10/24/2013 7:21:02 AM","10/24/2013 12:38:47 PM","5:17:45"
"Active","10/24/2013 12:38:47 PM","10/24/2013 12:49:57 PM","0:11:10"
"Away","10/24/2013 12:49:57 PM","10/24/2013 1:02:00 PM","0:12:03"
"Active","10/24/2013 1:02:00 PM","10/24/2013 2:44:15 PM","1:42:15"
"Away","10/24/2013 2:44:15 PM","10/24/2013 3:58:41 PM","1:14:26"
"Active","10/24/2013 3:58:41 PM","10/24/2013 4:35:44 PM","0:37:03"
"Away","10/24/2013 4:35:44 PM","10/24/2013 4:51:35 PM","0:15:51"
"Active","10/24/2013 4:51:35 PM","10/24/2013 5:07:13 PM","0:15:38"
"Away","10/24/2013 5:07:13 PM","10/25/2013 8:45:50 AM","15:38:37"
"Active","10/25/2013 8:45:50 AM","10/25/2013 8:50:22 AM","0:04:32"
"Away","10/25/2013 8:50:22 AM","10/25/2013 9:08:13 AM","0:17:51"
"Active","10/25/2013 9:08:13 AM","10/25/2013 9:12:51 AM","0:04:38"
"Away","10/25/2013 9:12:51 AM","10/25/2013 9:50:47 AM","0:37:56"
"Active","10/25/2013 9:50:47 AM","10/25/2013 10:38:52 AM","0:48:05"
"Away","10/25/2013 10:38:52 AM","10/25/2013 11:00:19 AM","0:21:27"
"Active","10/25/2013 11:00:19 AM","10/25/2013 11:45:25 AM","0:45:06"
"Away","10/25/2013 11:45:25 AM","10/25/2013 12:40:15 PM","0:54:50"
"Active","10/25/2013 12:40:15 PM","10/25/2013 12:44:24 PM","0:04:09"
"Away","10/25/2013 12:44:24 PM","10/25/2013 12:56:39 PM","0:12:15"
"Active","10/25/2013 12:56:39 PM","10/25/2013 1:24:40 PM","0:28:01"
"Away","10/25/2013 1:24:40 PM","10/25/2013 2:43:13 PM","1:18:33"
"Active","10/25/2013 2:43:13 PM","10/25/2013 3:22:32 PM","0:39:19"
"Away","10/25/2013 3:22:32 PM","10/25/2013 4:06:24 PM","0:43:52"
"Active","10/25/2013 4:06:24 PM","10/25/2013 5:03:48 PM","0:57:24"
"Away","10/25/2013 5:03:48 PM","10/25/2013 5:25:57 PM","0:22:09"
"Active","10/25/2013 5:25:57 PM","10/25/2013 5:50:24 PM","0:24:27"
"Away","10/25/2013 5:50:24 PM","10/26/2013 12:26:48 PM","18:36:24"
"Active","10/26/2013 12:26:48 PM","10/26/2013 1:26:02 PM","0:59:14"
"Session lock","10/26/2013 1:26:02 PM","10/26/2013 1:26:53 PM","0:00:51"
"Active","10/26/2013 1:26:53 PM","10/26/2013 2:18:59 PM","0:52:06"
"Active","10/27/2013 12:10:45 PM","10/27/2013 1:01:58 PM","0:51:13"
"Away","10/27/2013 1:01:58 PM","10/27/2013 2:00:43 PM","0:58:45"
"Active","10/27/2013 2:00:43 PM","10/27/2013 3:02:54 PM","1:02:11"
"Away","10/27/2013 3:02:54 PM","10/28/2013 7:47:51 AM","16:44:57"
"Active","10/28/2013 7:47:51 AM","10/28/2013 8:26:32 AM","0:38:41"
"Away","10/28/2013 8:26:32 AM","10/28/2013 8:52:01 AM","0:25:29"
"Active","10/28/2013 8:52:01 AM","10/28/2013 8:52:11 AM","0:00:10"
"Away","10/28/2013 8:52:11 AM","10/28/2013 9:11:58 AM","0:19:47"
"Active","10/28/2013 9:11:58 AM","10/28/2013 9:13:27 AM","0:01:29"
"Away","10/28/2013 9:13:27 AM","10/28/2013 9:25:21 AM","0:11:54"
"Active","10/28/2013 9:25:21 AM","10/28/2013 9:29:39 AM","0:04:18"
"Away","10/28/2013 9:29:39 AM","10/28/2013 9:50:00 AM","0:20:21"
"Active","10/28/2013 9:50:00 AM","10/28/2013 9:59:29 AM","0:09:29"
"Away","10/28/2013 9:59:29 AM","10/28/2013 11:28:47 AM","1:29:18"
"Active","10/28/2013 11:28:47 AM","10/28/2013 11:29:11 AM","0:00:24"
"Away","10/28/2013 11:29:11 AM","10/28/2013 11:51:33 AM","0:22:22"
"Active","10/28/2013 11:51:33 AM","10/28/2013 2:01:38 PM","2:10:05"
"Away","10/28/2013 2:01:38 PM","10/28/2013 2:55:28 PM","0:53:50"
"Active","10/28/2013 2:55:28 PM","10/28/2013 4:12:42 PM","1:17:14"
"Away","10/28/2013 4:12:42 PM","10/28/2013 4:46:13 PM","0:33:31"
"Active","10/28/2013 4:46:13 PM","10/28/2013 5:48:01 PM","1:01:48"
"Away","10/28/2013 5:48:01 PM","10/29/2013 7:23:55 AM","13:35:54"
"Active","10/29/2013 7:23:55 AM","10/29/2013 7:36:31 AM","0:12:36"
"Away","10/29/2013 7:36:31 AM","10/29/2013 8:18:17 AM","0:41:46"
"Active","10/29/2013 8:18:17 AM","10/29/2013 8:42:49 AM","0:24:32"
"Away","10/29/2013 8:42:49 AM","10/29/2013 9:09:23 AM","0:26:34"
